,Organization,Name,Location,Attack,URL,Country,Type,Motive,Type of Death,Region,Year
2455,Matichon,Sayomchai Vijitwittayapong,Phichit,Killed,https://cpj.org/data/people/sayomchai-vijitwittayapong/,Thailand,Journalist,Confirmed,Murder,Asia,1998.0
2456,Yeni Politika,Sayfettin Tepe,Batman,Killed,https://cpj.org/data/people/sayfettin-tepe/,Turkey,Journalist,Confirmed,Murder,Asia,1995.0
2457,Afghan Voice Agency,Sayeed Khuda Dad Ahamdi,Kabul,Killed,https://cpj.org/data/people/sayeed-khuda-dad-ahamdi/,Afghanistan,Journalist,Confirmed,Dangerous Assignment,Asia,2017.0
2458,Jomhor News Agency,Sayed Mehdi Husaini,Kabul,Killed,https://cpj.org/data/people/sayed-mehdi-husaini/,Afghanistan,Journalist,Confirmed,Dangerous Assignment,Asia,2017.0
2459,Radio Television Afghanistan,Sayed Hamid Noori,Kabul,Killed,https://cpj.org/data/people/sayed-hamid-noori/,Afghanistan,Journalist,Unconfirmed,,Asia,2010.0
2460,freelance,Sayed Agha,Helmand province,Killed,https://cpj.org/data/people/sayed-agha/,Afghanistan,Media Worker,Confirmed,,Asia,2007.0
2461,"La Policiaca,Noticias en la Web,",Saúl Tijerina Rentería,Ciudad Acuña,Killed,https://cpj.org/data/people/saul-tijerina-renteria/,Mexico,Journalist,Unconfirmed,,North America,2021.0
2462,Interdiario,Saúl Noé Martínez Ortega,Nuevo Casas Grandes,Killed,https://cpj.org/data/people/saul-noe-martinez-ortega/,Mexico,Journalist,Unconfirmed,,North America,2007.0
2463,Instituto Mi Río,Saúl Alcaraz,Medellín,Killed,https://cpj.org/data/people/saul-alcaraz/,Colombia,Journalist,Unconfirmed,,South America,1998.0
2464,Freelance,Sattar Beheshti,Tehran,Killed,https://cpj.org/data/people/sattar-beheshti/,Iran,Journalist,Confirmed,Dangerous Assignment,Asia,2012.0
2465,freelance,Satoru Someya,Tokyo,Killed,https://cpj.org/data/people/satoru-someya/,Japan,Journalist,Confirmed,Murder,Asia,2003.0
2466,Bosnian Serb Television,Sasa Kolevski,Mount Ozren,Killed,https://cpj.org/data/people/sasa-kolevski/,Bosnia-Herzegovina,Journalist,Unconfirmed,,Europe,1995.0
2467,freelance,Sarwa Abdul-Wahab,Mosul,Killed,https://cpj.org/data/people/sarwa-abdul-wahab/,Iraq,Journalist,Confirmed,Murder,Asia,2008.0
2468,Baghdad TV,Sarmad Hamdi Shaker,Baghdad,Killed,https://cpj.org/data/people/sarmad-hamdi-shaker/,Iraq,Journalist,Confirmed,Murder,Asia,2007.0
2469,Quds News Network,Sari Mansour,Gaza,Killed,https://cpj.org/data/people/sari-mansour/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
2470,Freelance,Sardasht Osman,Mosul,Killed,https://cpj.org/data/people/sardasht-osman/,Iraq,Journalist,Confirmed,Murder,Asia,2010.0
2471,Ummat,Saqib Khan,Karachi,Killed,https://cpj.org/data/people/saqib-khan/,Pakistan,Journalist,Confirmed,Dangerous Assignment,Asia,2012.0
2472,New Tablet,Saoman Conteh,Freetown,Killed,https://cpj.org/data/people/saoman-conteh/,Sierra Leone,Journalist,Confirmed,Dangerous Assignment,Africa,2000.0
2473,DXGO,Santos Gatchalian,Ampatuan,Killed,https://cpj.org/data/people/santos-gatchalian/,Philippines,Journalist,Confirmed,Murder,Asia,2009.0
2474,Bandeirantes,Santiago Ilídio Andrade,Rio de Janeiro,Killed,https://cpj.org/data/people/santiago-ilidio-andrade/,Brazil,Journalist,Confirmed,Dangerous Assignment,South America,2014.0
2475,"Buenos Días San Luis,Red 653",Santiago Barroso Alfaro,San Luis Río Colorado,Killed,https://cpj.org/data/people/santiago-barroso-alfaro/,Mexico,Journalist,Unconfirmed,,North America,2019.0
2476,Pattaya Post,Santi Lamaneenil,outside Pattaya,Killed,https://cpj.org/data/people/santi-lamaneenil/,Thailand,Journalist,Unconfirmed,,Asia,2005.0
2477,Freelancer,Sander Thoenes,Dili,Killed,https://cpj.org/data/people/sander-thoenes/,East Timor,Journalist,Confirmed,Murder,Asia,1999.0
2478,News World,Sandeep Sharma,Ghazipur district,Killed,https://cpj.org/data/people/sandeep-sharma/,India,Journalist,Confirmed,Murder,Asia,2018.0
2479,Freelance,Sandeep Kothari,Wardha District,Killed,https://cpj.org/data/people/sandeep-kothari/,India,Journalist,Unconfirmed,,Asia,2015.0
2480,Al-Sabah al-Jedid,Samya Abdel Jabar,Baghdad,Killed,https://cpj.org/data/people/samya-abdel-jabar/,Iraq,Media Worker,Confirmed,,Asia,2004.0
2481,Chillen Muzik TV,Samuel Wazizi,,Killed,https://cpj.org/data/people/samuel-wazizi/,Cameroon,Journalist,Confirmed,,Africa,2019.0
2482,Radio Conquista FM,Samuel Romã,Coronel Sapucaia,Killed,https://cpj.org/data/people/samuel-roma/,Brazil,Journalist,Confirmed,Murder,South America,2004.0
2483,"Radio Ukay, Supreme Radio",Samuel Oliverio,Digos City,Killed,https://cpj.org/data/people/samuel-oliverio/,Philippines,Journalist,Unconfirmed,,Asia,2014.0
2484,Citizen Radio,Samuel Nduati,Nairobi,Killed,https://cpj.org/data/people/samuel-nduati/,Kenya,Journalist,Unconfirmed,,Africa,2000.0
2485,The Scope,Samson Boyi,Adamawa State,Killed,https://cpj.org/data/people/samson-boyi/,Nigeria,Journalist,Confirmed,Crossfire,Africa,1999.0
2486,Sathdina,Sampath Lakmal,Colombo,Killed,https://cpj.org/data/people/sampath-lakmal/,Sri Lanka,Journalist,Unconfirmed,,Asia,2006.0
2487,Al-Nahar,Samir Qassir,Beirut,Killed,https://cpj.org/data/people/samir-qassir/,Lebanon,Journalist,Confirmed,Murder,Asia,2005.0
2488,Al-Jamahir al-Baghdadiya,Samir al-Sheikh Ali,Baghdad,Killed,https://cpj.org/data/people/samir-al-sheikh-ali/,Iraq,Journalist,Unconfirmed,,Asia,2012.0
2489,TOLO News,Samim Faramarz,Kabul,Killed,https://cpj.org/data/people/samim-faramarz/,Afghanistan,Journalist,Confirmed,Dangerous Assignment,Asia,2018.0
2490,Melma Radio,Samid Khan Bahadarzai,Orgun,Killed,https://cpj.org/data/people/samid-khan-bahadarzai/,Afghanistan,Journalist,Unconfirmed,,Asia,2012.0
2491,Al-Shaabiya,Sami Nasrallahal-Shimari ,Baghdad,Killed,https://cpj.org/data/people/sami-nasrallahal-shimari/,Iraq,Media Worker,Confirmed,,Asia,2006.0
2492,Syrian Observatory for Human Rights,Sami Jawdat Rabah,Deir al-Zour,Killed,https://cpj.org/data/people/sami-jawdat-rabah/,Syria,Journalist,Confirmed,Murder,Asia,2015.0
2493,Al-Ikhbariya,Sami Abu Amin,Doursha,Killed,https://cpj.org/data/people/sami-abu-amin/,Syria,Journalist,Confirmed,Crossfire,Asia,2012.0
2494,"Free Deir al-Zour Radio, Development Interaction Network",Samer Mohammed Aboud,Deir al-Zour,Killed,https://cpj.org/data/people/samer-mohammed-aboud/,Syria,Journalist,Confirmed,Murder,Asia,2015.0
2495,Al-Jazeera Arabic,Samer Abu Daqqa,"Khan Yunis, Gaza Strip",Killed,https://cpj.org/data/people/samer-abu-daqqa/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
2496,Al-Aqsa TV,Sameh al-Aryan,"Shijaiyah, Gaza",Killed,https://cpj.org/data/people/sameh-al-aryan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Crossfire,Asia,2014.0
2497,Al-Aqsa TV,Sameeh Al-Nady,,Killed,https://cpj.org/data/people/sameeh-al-nady/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
2498,Kirkuk TV,Saman Abdullah Izzedine,Kirkuk,Killed,https://cpj.org/data/people/saman-abdullah-izzedine/,Iraq,Journalist,Confirmed,Murder,Asia,2005.0
2499,Details,Sam Nimfa-Jan,Kafanchan,Killed,https://cpj.org/data/people/sam-nimfa-jan/,Nigeria,Journalist,Confirmed,Dangerous Assignment,Africa,1999.0
2500,freelance,Salvador Sánchez Roque,Florencia,Killed,https://cpj.org/data/people/salvador-sanchez-roque/,El Salvador,Journalist,Unconfirmed,,North America,2007.0
2501,FM Ñemity,Salvador Medina Velázquez,Capiibary,Killed,https://cpj.org/data/people/salvador-medina-velazquez/,Paraguay,Journalist,Confirmed,Murder,South America,2001.0
2502,6TV,Salvador Adame Pardo,Nueva Italia,Killed,https://cpj.org/data/people/salvador-adame-pardo/,Mexico,Journalist,Confirmed,Murder,North America,2017.0
2503,Freelance,Salma Mkhaimer,,Killed,https://cpj.org/data/people/salma-mkhaimer/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
2504,Oslobodjenje,Salko Hondo,Sarajevo,Killed,https://cpj.org/data/people/salko-hondo/,Bosnia-Herzegovina,Journalist,Confirmed,Crossfire,Europe,1992.0
2505,The Washington Post,Salih Saif Aldin,Baghdad,Killed,https://cpj.org/data/people/salih-saif-aldin/,Iraq,Journalist,Confirmed,Murder,Asia,2007.0
2506,Orient News,Salem Khalil,"Sheikh Miskeen, Daraa province",Killed,https://cpj.org/data/people/salem-khalil/,Syria,Journalist,Confirmed,Crossfire,Asia,2014.0
2507,Associated Press Television News,Saleh Ibrahim,Mosul,Killed,https://cpj.org/data/people/saleh-ibrahim/,Iraq,Journalist,Confirmed,Crossfire,Asia,2005.0
2508,Fassato News Agency,Saleh Ayyad Hafyana,Tripoli,Killed,https://cpj.org/data/people/saleh-ayyad-hafyana/,Libya,Journalist,Confirmed,Dangerous Assignment,Africa,2013.0
2509,Mashal TV,Saleem Talash,Kabul,Killed,https://cpj.org/data/people/saleem-talash/,Afghanistan,Journalist,Confirmed,Murder,Asia,2018.0
2510,Asia Times Online,Saleem Shahzad,Mandi Bahauddin,Killed,https://cpj.org/data/people/saleem-shahzad/,Pakistan,Journalist,Confirmed,Murder,Asia,2011.0
2511,Palestinian Media Assembly,Salam Mema,Gaza Strip,Killed,https://cpj.org/data/people/salam-mema/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
2512,Shaab Masr,Salah al-Din Hassan,Port Said,Killed,https://cpj.org/data/people/salah-al-din-hassan/,Egypt,Journalist,Confirmed,Dangerous Assignment,Africa,2013.0
2513,Shumal,Sajid Tanoli,Mansehra,Killed,https://cpj.org/data/people/sajid-tanoli/,Pakistan,Journalist,Confirmed,Murder,Asia,2004.0
2514,Daily Runner,Saiful Alam Mukul,Jessore,Killed,https://cpj.org/data/people/saiful-alam-mukul/,Bangladesh,Journalist,Confirmed,Murder,Asia,1998.0
2515,Samaa TV,Saif ur Rehman,Quetta,Killed,https://cpj.org/data/people/saif-ur-rehman/,Pakistan,Journalist,Confirmed,Dangerous Assignment,Asia,2013.0
2516,Al-Sharqiya,Saif Talal,"Baquba, Diyala province",Killed,https://cpj.org/data/people/saif-talal/,Iraq,Journalist,Confirmed,Murder,Asia,2016.0
2517,ABC News,Saif Laith Yousuf,Baghdad,Killed,https://cpj.org/data/people/saif-laith-yousuf/,Iraq,Journalist,Confirmed,Murder,Asia,2007.0
2518,Associated Press Television News,Saif Fakhry,Baghdad,Killed,https://cpj.org/data/people/saif-fakhry/,Iraq,Journalist,Unconfirmed,,Asia,2007.0
2519,Farkhang,Saidmurod Yerov,Dushanbe,Killed,https://cpj.org/data/people/saidmurod-yerov/,Tajikistan,Journalist,Confirmed,Murder,Asia,1993.0
2520,Navidi Vakhsh,Saidjonol Fakhriddinov,Dushanbe,Killed,https://cpj.org/data/people/saidjonol-fakhriddinov/,Tajikistan,Journalist,Unconfirmed,,Asia,1993.0
2521,Doordarshan TV,Saidan Shafi,Srinagar,Killed,https://cpj.org/data/people/saidan-shafi/,India,Journalist,Confirmed,Murder,Asia,1997.0
2522,Al-Hayat al-Arabia,Saïda Djebaili,Algiers,Killed,https://cpj.org/data/people/saida-djebaili/,Algeria,Journalist,Confirmed,Murder,Africa,1995.0
2523,Le Matin,Saïd Tazrout,Tizi-Ouzou,Killed,https://cpj.org/data/people/said-tazrout/,Algeria,Journalist,Confirmed,Murder,Africa,1995.0
2524,HornAfrik,Said Tahlil Ahmed,Mogadishu ,Killed,https://cpj.org/data/people/said-tahlil-ahmed/,Somalia,Journalist,Confirmed,Murder,Africa,2009.0
2525,Le Matin,Said Mekbel,Algiers,Killed,https://cpj.org/data/people/said-mekbel/,Algeria,Journalist,Confirmed,Murder,Africa,1994.0
2526,Algerian State Television,Saïd Brahimi,Cherarda,Killed,https://cpj.org/data/people/said-brahimi/,Algeria,Journalist,Confirmed,Murder,Africa,1995.0
2527,Federal News Journal,Sai Win Aung (A Sai K),Kayin state,Killed,https://cpj.org/data/people/sai-win-aung-a-sai-k/,Myanmar,Journalist,Confirmed,Crossfire,Asia,2021.0
2528,Deshbandhu,Sai Reddy,Bijapur District,Killed,https://cpj.org/data/people/sai-reddy/,India,Journalist,Confirmed,Murder,Asia,2013.0
2529,freelance,Sahar Saad Eddine al-Nuaimi ,Kirkuk,Killed,https://cpj.org/data/people/sahar-saad-eddine-al-nuaimi/,Iraq,Journalist,Unconfirmed,,Asia,2004.0
2530,National Iraqi News Agency and Aswat al-Iraq,Sahar Hussein Ali al-Haydari,Mosul,Killed,https://cpj.org/data/people/sahar-hussein-ali-al-haydari/,Iraq,Journalist,Confirmed,Murder,Asia,2007.0
2531,Chaalaram,Sahadevan Nilakshan,Jaffna,Killed,https://cpj.org/data/people/sahadevan-nilakshan/,Sri Lanka,Journalist,Unconfirmed,,Asia,2007.0
2532,Radio Mogadishu,Sagal Salad Osman,Mogadishu,Killed,https://cpj.org/data/people/sagal-salad-osman/,Somalia,Journalist,Confirmed,Murder,Africa,2016.0
2533,Qulan TV,Safir Nader,Arbil,Killed,https://cpj.org/data/people/safir-nader/,Iraq,Journalist,Confirmed,Crossfire,Asia,2004.0
2534,Dijlah TV,Safaa Ghali,Basra,Killed,https://cpj.org/data/people/safaa-ghali/,Iraq,Journalist,Confirmed,Dangerous Assignment,Asia,2020.0
2535,freelance,Safa Isma'il Enad,Baghdad,Killed,https://cpj.org/data/people/safa-ismail-enad/,Iraq,Journalist,Confirmed,Murder,Asia,2006.0
2536,Al-Mosuliya,Safa al-Din Abdel Hamid,Mosul,Killed,https://cpj.org/data/people/safa-al-din-abdel-hamid/,Iraq,Journalist,Confirmed,Murder,Asia,2010.0
2537,Reuters,Saeed Chmagh,Baghdad,Killed,https://cpj.org/data/people/saeed-chmagh/,Iraq,Media Worker,Confirmed,,Asia,2007.0
2538,Al-Khamsa News,Saeed al-Taweel,"Rimal district, Gaza",Killed,https://cpj.org/data/people/saeed-al-taweel/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
2539,Rayat al-Arab,Saed Mahdi Shlash,Baghdad,Killed,https://cpj.org/data/people/saed-mahdi-shlash/,Iraq,Journalist,Confirmed,Murder,Asia,2006.0
2540,Al-Aqsa TV,Saed Al-Halabi,,Killed,https://cpj.org/data/people/saed-al-halabi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
2541,Dainik Mathabhanga,Sadrul Alam Nipul,Chuadanga,Killed,https://cpj.org/data/people/sadrul-alam-nipul/,Bangladesh,Journalist,Confirmed,Murder,Asia,2014.0
2542,NHK,Saber al-Janani,Aden,Killed,https://cpj.org/data/people/saber-al-janani/,Yemen,Journalist,Unconfirmed,,Asia,2022.0
2543,"Radio Azadi,Radio Free Europe/Radio Liberty",Sabawoon Kakar,Kabul,Killed,https://cpj.org/data/people/sabawoon-kakar/,Afghanistan,Journalist,Confirmed,Murder,Asia,2018.0
2544,Al-Arabiya,Sabah al-Bazi,Tikrit,Killed,https://cpj.org/data/people/sabah-al-bazi/,Iraq,Journalist,Confirmed,Dangerous Assignment,Asia,2011.0
2545,El-Minbar,Saad Bakhtaoui,Algiers,Killed,https://cpj.org/data/people/saad-bakhtaoui/,Algeria,Journalist,Confirmed,Murder,Africa,1993.0
2546,Hawar News Agency (ANHA),Saad Ahmed,Ras al-Ain,Killed,https://cpj.org/data/people/saad-ahmed/,Syria,Journalist,Confirmed,Crossfire,Asia,2019.0
2547,Ogrodoot,S.M. Alauddin,Satkhira,Killed,https://cpj.org/data/people/s-m-alauddin/,Bangladesh,Journalist,Unconfirmed,,Asia,1996.0
2548,Eenadu Television (E-TV),S. Krishna,Hyderabad,Killed,https://cpj.org/data/people/s-krishna/,India,Journalist,Confirmed,Dangerous Assignment,Asia,1997.0
2549,Eenadu Television (E-TV),S. Gangadhara Raju,Hyderabad,Killed,https://cpj.org/data/people/s-gangadhara-raju/,India,Journalist,Confirmed,Dangerous Assignment,Asia,1997.0
2550,El Regional,Ruperto Armenta Gerardo,Guasave,Killed,https://cpj.org/data/people/ruperto-armenta-gerardo/,Mexico,Journalist,Confirmed,Murder,North America,1995.0
2551,Sunday Mirror,Rupert Hamer,an area near Nawa,Killed,https://cpj.org/data/people/rupert-hamer/,Afghanistan,Journalist,Confirmed,Crossfire,Asia,2010.0
2552,"Remate, dwAD",Rubylita Garcia,Bacoor City,Killed,https://cpj.org/data/people/rubylita-garcia/,Philippines,Journalist,Confirmed,Murder,Asia,2014.0
2553,Semanario Playa News,Rubén Pat Cauich,Playa del Carmen,Killed,https://cpj.org/data/people/ruben-pat-cauich/,Mexico,Journalist,Unconfirmed,,North America,2018.0
2554,"Proceso, AVC Noticias, Cuartoscuro",Rubén Espinosa Becerril,Mexico City,Killed,https://cpj.org/data/people/ruben-espinosa-becerril/,Mexico,Journalist,Confirmed,Murder,North America,2015.0
2555,Gold Star Daily,Rubello Bataluna,Ampatuan,Killed,https://cpj.org/data/people/rubello-bataluna/,Philippines,Journalist,Confirmed,Murder,Asia,2009.0
2556,freelance,Roy Bagtikan Gallego,Lianga,Killed,https://cpj.org/data/people/roy-bagtikan-gallego/,Philippines,Journalist,Unconfirmed,,Asia,2011.0
2557,DZRC,Rowell Endrinal,Legazpi City,Killed,https://cpj.org/data/people/rowell-endrinal/,Philippines,Journalist,Confirmed,Murder,Asia,2004.0
2558,Ain Media,Roshdi Sarraj,Gaza Strip,Killed,https://cpj.org/data/people/roshdi-sarraj/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
2559,News Focus,Rosell Morales,Ampatuan,Killed,https://cpj.org/data/people/rosell-morales/,Philippines,Journalist,Confirmed,Murder,Asia,2009.0
2560,Cotabato News,Rosauro Lao,Cotabato City,Killed,https://cpj.org/data/people/rosauro-lao/,Philippines,Journalist,Unconfirmed,,Asia,1993.0
2561,ARD Television Company,Rory Peck,Moscow,Killed,https://cpj.org/data/people/rory-peck/,Russia,Journalist,Confirmed,Dangerous Assignment,Europe,1993.0
2562,Amad News,Roohollah Zam,Tehran,Killed,https://cpj.org/data/people/roohollah-zam/,Iran,Journalist,Confirmed,Murder,Asia,2020.0
2563,Dos Kantos Balita,Ronnie Villamor,Milagros,Killed,https://cpj.org/data/people/ronnie-villamor/,Philippines,Journalist,Unconfirmed,,Asia,2020.0
2564,Gold Star Daily,Ronnie Perante,Ampatuan,Killed,https://cpj.org/data/people/ronnie-perante/,Philippines,Journalist,Confirmed,Murder,Asia,2009.0
2565,DWEB,Romeo Olea,Iriga City,Killed,https://cpj.org/data/people/romeo-olea/,Philippines,Journalist,Confirmed,Murder,Asia,2011.0
2566,Voice of Zambales,Romeo Lagaspi,,Killed,https://cpj.org/data/people/romeo-lagaspi/,Philippines,Journalist,Confirmed,Murder,Asia,1993.0
2567,Midland Review,Romeo Jimmy Cabillo,Ampatuan,Killed,https://cpj.org/data/people/romeo-jimmy-cabillo/,Philippines,Journalist,Confirmed,Murder,Asia,2009.0
2568,Remate and Bulgar,Romeo (or Romy) Binungcal,Bataan Province,Killed,https://cpj.org/data/people/romeo-or-romy-binungcal/,Philippines,Journalist,Confirmed,Murder,Asia,2004.0
2569,Radio Génération 80,Romelson Vilcin,Port-au-Prince,Killed,https://cpj.org/data/people/romelson-vilcin/,Haiti,Journalist,Unconfirmed,,North America,2022.0
2570,Lei Seca Maricá,Romário Barros,Maricá,Killed,https://cpj.org/data/people/romario-barros/,Brazil,Journalist,Unconfirmed,,South America,2019.0
2571,Dytynets,Roman Nezhyborets,Yahidne,Killed,https://cpj.org/data/people/roman-nezhyborets/,Ukraine,Journalist,Unconfirmed,,Europe,2022.0
2572,freelance,Rolly Cañete,Pagadian City,Killed,https://cpj.org/data/people/rolly-canete/,Philippines,Journalist,Unconfirmed,,Asia,2006.0
2573,Telecentro 13,Rolando Santiz,Guatemala City,Killed,https://cpj.org/data/people/rolando-santiz/,Guatemala,Journalist,Unconfirmed,,North America,2009.0
2574,DXMD,"Rolando ""Dodong"" Morales",Polomolok,Killed,https://cpj.org/data/people/rolando-dodong-morales/,Philippines,Journalist,Confirmed,Murder,Asia,2005.0
2575,Radio DYKR,Roland Ureta,Aklan Province,Killed,https://cpj.org/data/people/roland-ureta/,Philippines,Journalist,Confirmed,Murder,Asia,2001.0
2576,Dharitri,Rohit Biswal,Kalahandi district,Killed,https://cpj.org/data/people/rohit-biswal/,India,Journalist,Confirmed,Dangerous Assignment,Asia,2022.0
2577,Azadiya Welat,Rohat Aktaş,Cizre,Killed,https://cpj.org/data/people/rohat-aktas/,Turkey,Journalist,Confirmed,,Asia,2016.0
2578,Satana,Rohana Kumara,Colombo,Killed,https://cpj.org/data/people/rohana-kumara/,Sri Lanka,Journalist,Unconfirmed,,Asia,1999.0
2579,107.9 FM Radyo Natin,Rogelio Butalib,"Tagum, Davao Del Norte",Killed,https://cpj.org/data/people/rogelio-butalib/,Philippines,Journalist,Unconfirmed,,Asia,2013.0
2580,Guerrero Al Instante,Rogelio Barragán Pérez,Zacatepec,Killed,https://cpj.org/data/people/rogelio-barragan-perez/,Mexico,Journalist,Unconfirmed,,North America,2019.0
2581,Radyo Natin-Aksyon Radyo,"Rogelio ""Roger"" Mariano",Laoag City,Killed,https://cpj.org/data/people/rogelio-roger-mariano/,Philippines,Journalist,Confirmed,Murder,Asia,2004.0
2582,Ynet,Roee Idan,Kfar Aza,Killed,https://cpj.org/data/people/roee-idan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
2583,Rádio Vanguarda and Vale do Aço,Rodrigo Neto,Ipatinga,Killed,https://cpj.org/data/people/rodrigo-neto/,Brazil,Journalist,Confirmed,Murder,South America,2013.0
2584,Tabasco Hoy,Rodolfo Rincón Taracena,Villahermosa,Killed,https://cpj.org/data/people/rodolfo-rincon-taracena/,Mexico,Journalist,Confirmed,Murder,North America,2007.0
2585,Grupo Multimedios Laguna,Rodolfo Ochoa Moreno,Torreón,Killed,https://cpj.org/data/people/rodolfo-ochoa-moreno/,Mexico,Media Worker,Confirmed,,North America,2011.0
2586,Radio Payumat,Rodolfo Maya Aricape,Caloto,Killed,https://cpj.org/data/people/rodolfo-maya-aricape/,Colombia,Journalist,Unconfirmed,,South America,2010.0
2587,Emisora Fuentes,Rodolfo Julio Torres,San Onofre,Killed,https://cpj.org/data/people/rodolfo-julio-torres/,Colombia,Journalist,Confirmed,Murder,South America,1999.0
2588,Frontline,Roddy Scott,"Galashki Region, Ingushetia",Killed,https://cpj.org/data/people/roddy-scott/,Russia,Journalist,Confirmed,Crossfire,Europe,2002.0
2589,Jornal O Maricá,Robson Giorno,Maricá,Killed,https://cpj.org/data/people/robson-giorno/,Brazil,Journalist,Unconfirmed,,South America,2019.0
2590,Radio Lumière,Robinson Joseph,Port-au-Prince,Killed,https://cpj.org/data/people/robinson-joseph/,Haiti,Journalist,Unconfirmed,,North America,1992.0
2591,Monitor Michoacán,Roberto Toledo Barrera,Zitácuaro,Killed,https://cpj.org/data/people/roberto-toledo-barrera/,Mexico,Journalist,Unconfirmed,,North America,2022.0
2592,Prensa Libre,Roberto Martínez,Guatemala City,Killed,https://cpj.org/data/people/roberto-martinez/,Guatemala,Journalist,Confirmed,Dangerous Assignment,North America,2000.0
2593,Testimonio and Alarma,Roberto Marcos García,Mandinga y Matoza,Killed,https://cpj.org/data/people/roberto-marcos-garcia/,Mexico,Journalist,Confirmed,Murder,North America,2006.0
2594,El Mañana,Roberto Javier Mora García,Nuevo Laredo,Killed,https://cpj.org/data/people/roberto-javier-mora-garcia/,Mexico,Journalist,Unconfirmed,,North America,2004.0
2595,93 Metros,Roberto Fraile,Pama,Killed,https://cpj.org/data/people/roberto-fraile/,Burkina Faso,Journalist,Confirmed,Murder,Africa,2021.0
2596,The Sun,Robert Stevens,Boca Raton,Killed,https://cpj.org/data/people/robert-stevens/,USA,Journalist,Confirmed,Murder,South America,2001.0
2597,Katapat,Robert Ramos,Cabuyao,Killed,https://cpj.org/data/people/robert-ramos/,Philippines,Journalist,Unconfirmed,,Asia,2005.0
2598,Congolese National Radio and Television,Robert Chamwami Shalubuto,Goma,Killed,https://cpj.org/data/people/robert-chamwami-shalubuto/,Democratic Republic of the Congo,Journalist,Unconfirmed,,Africa,2014.0
2599,Tele Contact,Robenson Laraque,Petit-Goâve,Killed,https://cpj.org/data/people/robenson-laraque/,Haiti,Journalist,Confirmed,Dangerous Assignment,North America,2005.0
2600,Capital Gazette,Rob Hiaasen,"Annapolis, Maryland",Killed,https://cpj.org/data/people/rob-hiaasen/,USA,Journalist,Confirmed,Murder,South America,2018.0
2601,Talafar al-Yawm,Riyad Muhammad Ali,Mosul,Killed,https://cpj.org/data/people/riyad-muhammad-ali/,Iraq,Journalist,Confirmed,Murder,Asia,2006.0
2602,Bosnian-Serb Television,Risto Djogo,Pale,Killed,https://cpj.org/data/people/risto-djogo/,Bosnia-Herzegovina,Journalist,Unconfirmed,,Europe,1994.0
2603,Sun TV,Ridwan Salamun,"Tual, Maluku Islands",Killed,https://cpj.org/data/people/ridwan-salamun/,Indonesia,Journalist,Confirmed,Murder,Asia,2010.0
2604,DXSF Radio,Rico Ramirez,Agusan del Sur,Killed,https://cpj.org/data/people/rico-ramirez/,Philippines,Journalist,Confirmed,Murder,Asia,2003.0
2605,freelance,Richard Wild,Baghdad,Killed,https://cpj.org/data/people/richard-wild/,Iraq,Journalist,Confirmed,Murder,Asia,2003.0
2606,dxNN,Richard Nadjid,Bongao,Killed,https://cpj.org/data/people/richard-nadjid/,Philippines,Journalist,Unconfirmed,,Asia,2014.0
2607,Aksyon Ngayon,Richard Kho,Manila,Killed,https://cpj.org/data/people/richard-kho/,Philippines,Journalist,Unconfirmed,,Asia,2013.0
2608,Antena 3,Ricardo Ortega,Port-au-Prince,Killed,https://cpj.org/data/people/ricardo-ortega/,Haiti,Journalist,Confirmed,Dangerous Assignment,North America,2004.0
2609,El Político,Ricardo Monlui Cabrera,"Yanga, Veracruz",Killed,https://cpj.org/data/people/ricardo-monlui-cabrera/,Mexico,Journalist,Unconfirmed,,North America,2017.0
2610,El Informador Chubutense,Ricardo Gangeme,Trelew,Killed,https://cpj.org/data/people/ricardo-gangeme/,Argentina,Journalist,Confirmed,Murder,South America,1999.0
2611,InfoGuaymas,Ricardo Domínguez López,Guaymas,Killed,https://cpj.org/data/people/ricardo-dominguez-lopez/,Mexico,Journalist,Confirmed,Murder,North America,2021.0
2612,Imparcial Fax,Ricardo de Mello,Luanda,Killed,https://cpj.org/data/people/ricardo-de-mello/,Angola,Journalist,Confirmed,Murder,Africa,1995.0
2613,Metro TV,Ricardo Alcides Ávila,Choluteca,Killed,https://cpj.org/data/people/ricardo-alcides-avila/,Honduras,Journalist,Unconfirmed,,North America,2022.0
2614,DZRS,"Ricardo ""Ding"" Uy",Sorsogon City,Killed,https://cpj.org/data/people/ricardo-ding-uy/,Philippines,Journalist,Unconfirmed,,Asia,2005.0
