,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
959,Sierra Leone Broadcasting Service (SLBS),Mildred Hancile,,Imprisoned,,Anti-State,February 1998,https://cpj.org/data/people/mildred-hancile/,Sierra Leone,Journalist,
960,Freelance,Milad Fadaee-Asl,Tehran,Imprisoned,,No charge disclosed,"October 10, 2022",https://cpj.org/data/people/milad-fadaei-asl/,Iran,Journalist,
961,Pahonya,Mikola Markevich,,Imprisoned,,Defamation,"September 1, 2002",https://cpj.org/data/people/mikola-markevich/,Belarus,Journalist,
962,Reyot Media,Mikiyas Tilahun,Bahir Dar,Imprisoned,,Anti-state,"September 1, 2021",https://cpj.org/data/people/mikiyas-tilahun/,Ethopia,Journalist,
963,Novy Fokus,Mikhail Afanasyev,Abakan,Imprisoned,,False News,"April 13, 2022",https://cpj.org/data/people/mikhail-afanasyev/,Russia,Journalist,
964,Agencia Noticiosa Cubana,Mijaíl Bárzaga Lugo,,Imprisoned,,Anti-State,"March 19, 2003",https://cpj.org/data/people/mijail-barzaga-lugo/,Cuba,Journalist,
965,Freelance,Miguel Mendoza Urbina,Managua,Imprisoned,,"Anti-state, False News","June 21, 2021",https://cpj.org/data/people/miguel-mendoza-urbina/,Nicaragua,Journalist,
966,Havana Press,Miguel Galván Gutiérrez,,Imprisoned,,Anti-State,"March 18, 2003",https://cpj.org/data/people/miguel-galvan-gutierrez/,Cuba,Journalist,
967,La Griffe,Michel Ongoundou-Loundah,,Imprisoned,,Defamation,"August 12, 1998",https://cpj.org/data/people/michel-ongoundou-loundah/,Gabon,Journalist,
968,L’Eclaireur,Michel Nziguheba,,Imprisoned,,False news,"March 19, 1996",https://cpj.org/data/people/michel-nziguheba/,Burundi,Journalist,
969,L'Ouest Républicain,Michel Mombio,,Imprisoned,,"Defamation, Retaliatory","September 4, 2008",https://cpj.org/data/people/michel-mombio/,Cameroon,Journalist,
970,Aurore Plus,Michel Michaut Moussala,,Imprisoned,,Defamation,"September 3, 1998",https://cpj.org/data/people/michel-michaut-moussala/,Cameroon,Journalist,
971,Hurinews,Michel Biem Tong,Yaoundé,Imprisoned,,"Anti-state, Retaliatory","October 23, 2018",https://cpj.org/data/people/michel-biem-tong/,Cameroon,Journalist,
972,CongoNews,Michael Mukebayi,,Imprisoned,,Defamation,"August 21, 2014",https://cpj.org/data/people/michael-mukebayi/,Democratic Republic of the Congo,Journalist,
973,Soleil FM,Michael Doppas Dom,,Imprisoned,,Defamation,"November 28, 2018",https://cpj.org/data/people/michael-doppas-dom/,Cameroon,Journalist,
974,Turkish Radio and Television Corporation,Metin Turan,,Imprisoned,,No charge disclosed,"August 17, 2013",https://cpj.org/data/people/metin-turan/,Egypt,Journalist,
975,Mücadele,Metin Alhas,,Imprisoned,,,"October 23, 1994",https://cpj.org/data/people/metin-alhas/,Turkey,Journalist,
976,Atilim,Mesut Bozkurt,,Imprisoned,,Anti-State,"June 15, 1995",https://cpj.org/data/people/mesut-bozkurt/,Turkey,Journalist,
977,Ethio Nikat Media,Meskerem Abera,Addis Ababa,Imprisoned,,Anti-state,"April 9, 2023",https://cpj.org/data/people/meskerem-abera-2/,Ethiopia,Journalist,
978,Abay,Mesfin Tesfaye,,Imprisoned,,Anti-State,"November 9, 2005",https://cpj.org/data/people/mesfin-tesfaye/,Ethiopia,Journalist,
979,Beza,Mesfin Shiferaw,,Imprisoned,,,November 1995,https://cpj.org/data/people/mesfin-shiferaw/,Ethiopia,Journalist,
980,"Yurt, Bağımsız",Merdan Yanardağ,,Imprisoned,,Anti-State,"September 13, 2013",https://cpj.org/data/people/merdan-yanardag/,Turkey,Journalist,
981,Özgür Gündem,Meral Tikiz,,Imprisoned,,Anti-State,"January 21, 1994",https://cpj.org/data/people/meral-tikiz/,Turkey,Journalist,
982,Xinjiang Daily,Memtimin Obul,,Imprisoned,,No charge disclosed,"August 6, 2018",https://cpj.org/data/people/memtimin-obul/,China,Journalist,
983,"Ozgur Gelecek, Isci Koylu",Memik Horuz,,Imprisoned,,Anti-State,"June 18, 2001",https://cpj.org/data/people/memik-horuz/,Turkey,Journalist,
984,Kashgar Publishing House,Memetjan Abliz Boriyar,,Imprisoned,,No charge disclosed,October 2018,https://cpj.org/data/people/memetjan-abliz-boriyar/,China,Journalist,
985,China National Radio,Memetjan Abdulla,Shikho,Imprisoned,,Anti-state,July 2009,https://cpj.org/data/people/memetjan-abdulla/,China,Journalist,
986,Dicle News Agency (DİHA),Meltem Oktay,Kocaeli,Imprisoned,,Anti-state,"April 3, 2017",https://cpj.org/data/people/meltem-oktay/,Turkey,Journalist,
987,Ethiop,Melese Shine,,Imprisoned,,False News,November 2000,https://cpj.org/data/people/melese-shine/,Ethiopia,Journalist,
988,Oromia Media Network (OMN),Melese Diribsa,Addis Ababa,Imprisoned,,Anti-state,"July 2, 2020",https://cpj.org/data/people/melese-diribsa/,Ethiopia,Journalist,
989,Radio Bana,Meles Nguse,,Imprisoned,,No charge disclosed,"February 19, 2009",https://cpj.org/data/people/meles-nguse/,Eritrea,Journalist,
990,Alinteri,Melek Tukur,,Imprisoned,,,"September 9, 1995",https://cpj.org/data/people/melek-tukur/,Turkey,Journalist,
991,Ethiopia Broadcasting Corporation (EBC),Mekonnen Yibrah,,Imprisoned,,Censorship violation,"November 16, 2021",https://cpj.org/data/people/mekonnen-yibrah/,Ethiopia,Journalist,
992,Yuenang Evening News,Mei Shi,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/mei-shi/,China,Journalist,
993,Freelance,Mehrnoosh Tafian,,Imprisoned,,No charge disclosed,"September 25, 2022",https://cpj.org/data/people/mehrnoosh-tafian/,Iran,Journalist,
994,Iran News,Mehrdad Sarjoui,,Imprisoned,,Anti-State,"November 28, 2012",https://cpj.org/data/people/mehrdad-sarjoui/,Iran,Journalist,
995,Iran News,Mehrdad Sarjoui,,Imprisoned,,Anti-State,July 2011,https://cpj.org/data/people/mehrdad-sarjoui/,Iran,Journalist,
996,Newroz,Mehmet Sait Alpaslan,,Imprisoned,,,October 1994,https://cpj.org/data/people/mehmet-sait-alpaslan/,Turkey,Journalist,
997,"PEL Production Company, Xwebûn",Mehmet Şahin,Diyarbakır,Imprisoned,,No charge disclosed,"June 8, 2022",https://cpj.org/data/people/mehmet-sahin/,Turkey,Journalist,
998,"Zaman, Yeni Hayat",Mehmet Özdemir,Istanbul,Imprisoned,,"Anti-state, False News","July 27, 2016",https://cpj.org/data/people/mehmet-ozdemir/,Turkey,Journalist,
999,Cumhuriyet,Mehmet Murat Sabuncu,Istanbul,Imprisoned,,Anti-state,"October 31, 2016",https://cpj.org/data/people/mehmet-murat-sabuncu/,Turkey,Journalist,
1000,Zaman,Mehmet Kuru,,Imprisoned,,Anti-State,"August 6, 2016",https://cpj.org/data/people/mehmet-kuru/,Turkey,Journalist,
1001,Zaman,Mehmet Kamış,,Imprisoned,,Anti-state,"November 22, 2023",https://cpj.org/data/people/mehmet-kamis-2/,Turkey,Journalist,
1002,"Can Erzincan TV,Özgür Düşünce",Mehmet Hasan Altan,Istanbul,Imprisoned,,Anti-state,"September 10, 2016",https://cpj.org/data/people/mehmet-hasan-altan/,Turkey,Journalist,
1003,Dihaber,Mehmet Güleş,Elazığ,Imprisoned,,Anti-state,"December 6, 2016",https://cpj.org/data/people/mehmet-gules/,Turkey,Journalist,
1004,Azadiya Welat,Mehmet Emin Yıldırım,,Imprisoned,,Anti-State,"December 21, 2011",https://cpj.org/data/people/mehmet-emin-yildirim/,Turkey,Journalist,
1005,Özgür Ülke,Mehmet Emin Unay,,Imprisoned,,,"May 16, 1994",https://cpj.org/data/people/mehmet-emin-unay/,Turkey,Journalist,
1006,Partizan Sesi,Mehmet Çakar,,Imprisoned,,Anti-State,"February 13, 1995",https://cpj.org/data/people/mehmet-cakar/,Turkey,Journalist,
1007,Taraf,Mehmet Baransu,Istanbul,Imprisoned,,Anti-state,"March 1, 2015",https://cpj.org/data/people/mehmet-baransu/,Turkey,Journalist,
1008,Özgür Ülke,Mehmet Balamir,,Imprisoned,,Anti-State,"September 6, 1994",https://cpj.org/data/people/mehmet-balamir/,Turkey,Journalist,
1009,"Xwebûn, PEL Production Company",Mehmet Ali Ertaş,Diyarbakır,Imprisoned,,No charge disclosed,"June 8, 2022",https://cpj.org/data/people/mehmet-ali-ertas/,Turkey,Journalist,
1010,Özgürlükçü Demokrasi,Mehmet Ali Çelebi,Istanbul,Imprisoned,,Anti-state,"April 10, 2018",https://cpj.org/data/people/mehmet-ali-celebi/,Turkey,Journalist,
1011,Işçi Hareketi,Mehmet Akdemir,,Imprisoned,,,"November 24, 1994",https://cpj.org/data/people/mehmet-akdemir/,Turkey,Journalist,
1012,Sancaq,Mehman Huseynov,,Imprisoned,,Retaliatory,"March 3, 2017",https://cpj.org/data/people/mehman-huseynov/,Azerbaijan,Journalist,
1013,Freelance,Mehdi Mahmoudian,,Imprisoned,,Anti-State,"September 16, 2009",https://cpj.org/data/people/mehdi-mahmoudian/,Iran,Journalist,
1014,Freelance,Mehdi Mahmoudian,Tehran,Imprisoned,,"Anti-state, False News","August 14, 2021",https://cpj.org/data/people/mehdi-mahmoudian/,Iran,Journalist,
1015,Freelance,Mehdi Khazali,,Imprisoned,,Defamation,"October 30, 2012",https://cpj.org/data/people/mehdi-khazali/,Iran,Journalist,
1016,Freelance,Mehdi Amirpour,Tehran,Imprisoned,,No charge disclosed,"November 27, 2022",https://cpj.org/data/people/mehdi-amirpour/,Iran,Journalist,
1017,Freelance,Mehbube Abrak (Mehbube Ablesh),,Imprisoned,,Anti-State,August 2008,https://cpj.org/data/people/mehbube-abrak-mehbube-ablesh/,China,Journalist,
1018,Addis Standard,Medihane Ekubamichael,Addis Ababa,Imprisoned,,Anti-state,"November 10, 2020",https://cpj.org/data/people/medihane-ekubamichael/,Ethiopia,Journalist,
1019,Keste Debana,Medhanie Haile,,Imprisoned,,No charge disclosed,September 2001,https://cpj.org/data/people/medhanie-haile/,Eritrea,Journalist,
1020,Trishalnews,Md Sabid,Mymensingh Central Jail,Imprisoned,,Defamation,"November 21, 2017",https://cpj.org/data/people/md-sabid/,Bangladesh,Journalist,
1021,Trishalnews,Md Layes Mondol,Mymensingh Central Jail,Imprisoned,,Defamation,"November 21, 2017",https://cpj.org/data/people/md-layes-mondol/,Bangladesh,Journalist,
1022,Radio-télévision Matadi (RTM),Mbakulu Pambu Diambu,,Imprisoned,,Anti-State,November 1998,https://cpj.org/data/people/mbakulu-pambu-diambu/,Democratic Republic of the Congo,Journalist,
1023,Mambenga,Mbaka Bosange,,Imprisoned,,No charge disclosed,"November 21, 2006",https://cpj.org/data/people/mbaka-bosange/,Democratic Republic of the Congo,Journalist,
1024,Dicle News Agency,Mazlum Özdemir,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/mazlum-ozdemir/,Turkey,Journalist,
1025,Dicle news Agency (DİHA),Mazlum Dolan,,Imprisoned,,Anti-State,"February 19, 2016",https://cpj.org/data/people/mazlum-dolan/,Turkey,Journalist,
1026,PİYA Production Company,Mazlum Doğan Güler,Diyarbakır,Imprisoned,,No charge disclosed,"June 8, 2022",https://cpj.org/data/people/mazlum-dogan-guler/,Turkey,Journalist,
1027,Syrian Center for Media and Freedom of Expression,Mazen Darwish,,Imprisoned,,Anti-State,"February 16, 2012",https://cpj.org/data/people/mazen-darwish/,Syria,Journalist,
1028,Nasim Haraz Monthly and Journalism for Peace,Mazdak Ali Nazari,,Imprisoned,,No charge disclosed,November 2009,https://cpj.org/data/people/mazdak-ali-nazari/,Iran,Journalist,
1029,BelaPan,Maxim Laurecki,Minsk,Imprisoned,,Retaliatory,"November 16, 2020",https://cpj.org/data/people/maxim-laurecki/,Belarus,Journalist,
1030,Freelance,Maung Thura (Zarganar),,Imprisoned,,"Anti-State, Retaliatory","June 4, 2008",https://cpj.org/data/people/maung-thura-zarganar/,Myanmar,Journalist,
1031,Democratic Voice of Burma,Maung Maung Zeya (Thargyi Zeya),,Imprisoned,,Retaliatory,"April 17, 2010",https://cpj.org/data/people/maung-maung-zeya-thargyi-zeya/,Myanmar,Journalist,
1032,Mekong News,Maung Maung Myo,Mawlamyine,Imprisoned,,Anti-state,"May 10, 2022",https://cpj.org/data/people/maung-maung-myo/,Myanmar,Journalist,
1033,Pe-Tin-Than,Maung Maung Lay Ngwe,,Imprisoned,,Anti-State,September 1990,https://cpj.org/data/people/maung-maung-lay-ngwe/,Myanmar,Journalist,
1034,Radio Isanganiro,Matthias Manirakiza,,Imprisoned,,Anti-State,"November 29, 2006",https://cpj.org/data/people/matthias-manirakiza/,Burundi,Journalist,
1035,Meqaleh,Mattewos Habteab,,Imprisoned,,No charge disclosed,September 2001,https://cpj.org/data/people/mattewos-habteab/,Eritrea,Journalist,
1036,Le Rassemblement,Mathias Goneyo Reapago,,Imprisoned,,Defamation,"July 19, 1995",https://cpj.org/data/people/mathias-goneyo-reapago/,Central African Republic,Journalist,
1037,Freelance,Massoud Kurdpour,,Imprisoned,,Anti-State,"August 9, 2008",https://cpj.org/data/people/massoud-kurdpour/,Iran,Journalist,
1038,Freelance,Massoud Kurdpour,,Imprisoned,,Anti-State,"March 8, 2013",https://cpj.org/data/people/massoud-kurdpour/,Iran,Journalist,
1039,Farhikhtegan and Jomhoriyat,Massoud Bastani,,Imprisoned,,Anti-State,"July 5, 2009",https://cpj.org/data/people/massoud-bastani/,Iran,Journalist,
1040,Mukrian News Agency,Masoud Kordpour,,Imprisoned,,No charge disclosed,"September 20, 2022",https://cpj.org/data/people/masoud-kordpour/,Iran,Journalist,
1041,Sedaye Parsi,Masoud Kazemi,Tehran,Imprisoned,,"Anti-state, False News","May 22, 2019",https://cpj.org/data/people/masoud-kazemi/,Iran,Journalist,
1042,"Asr-e-Azadegan, Neshat",Mashallah Shamsolvaezin,,Imprisoned,,Ethnic or religious insult,"April 10, 2000",https://cpj.org/data/people/mashallah-shamsolvaezin/,Iran,Journalist,
1043,Fuji Television,Masato Shinohara,,Imprisoned,,Anti-State,"June 26, 1993",https://cpj.org/data/people/masato-shinohara/,South Korea,Journalist,
1044,Al-Hogra,Marzoug Touati,,Imprisoned,,Anti-state,"January 18, 2017",https://cpj.org/data/people/marzoug-touati/,Algeria,Journalist,
1045,Mukrian News Agency,Marzieh Talaee,,Imprisoned,,No charge disclosed,"September 22, 2022",https://cpj.org/data/people/marzieh-talaee/,Iran,Journalist,
1046,Way2Pay,Marzieh Amiri,,Imprisoned,,No charge disclosed,"October 31, 2022",https://cpj.org/data/people/marzieh-amiri/,Iran,Journalist,
1047,Tut.by,Maryna Zolatava,Homel,Imprisoned,,Retaliatory,"May 18, 2021",https://cpj.org/data/people/maryna-zolatava/,Belarus,Journalist,
1048,Freelance,Maryam Vahidian,Tehran,Imprisoned,,No charge disclosed,"November 28, 2022",https://cpj.org/data/people/maryam-vahidian/,Iran,Journalist,
1049,"Change for Equality, Zanestan",Maryam Hosseinkhah,,Imprisoned,,"Anti-State, False News","November 18, 2007",https://cpj.org/data/people/maryam-hosseinkhah/,Iran,Journalist,
1050,Amanecer Habanero,Mary Karla Ares González,,Imprisoned,,Retaliatory,"April 30, 2021",https://cpj.org/data/people/mary-karla-ares-gonzalez/,Cuba,Journalist,
1051,Al-Baath,Marwan Mohammed,,Imprisoned,,Anti-State,"October 18, 1987",https://cpj.org/data/people/marwan-mohammed/,Syria,Journalist,
1052,Freelance,Marwan al-Mureisi,Riyadh,Imprisoned,,No charge disclosed,"June 1, 2018",https://cpj.org/data/people/marwan-al-mureisi/,Saudi Arabia,Journalist,
1053,Freelance,Martin Schibbye,,Imprisoned,,Anti-State,"June 30, 2011",https://cpj.org/data/people/martin-schibbye/,Ethiopia,Journalist,
1054,Salam Info,Martin Inoua Doulguet,N'Djamena,Imprisoned,,Defamation,"August 16, 2019",https://cpj.org/data/people/martin-inoua-doulguet/,Chad,Journalist,
1055,Tribune des Démocrates,Martin Dossou Gbenouga,,Imprisoned,,Defamation,"April 26, 1994",https://cpj.org/data/people/martin-dossou-gbenouga/,Togo,Journalist,
1056,Hamshahri,Marjan Abdollahian,,Imprisoned,,No charge disclosed,"July 9, 2009",https://cpj.org/data/people/marjan-abdollahian/,Iran,Journalist,
1057,Félix Varela,Mario Enrique Mayo Hernández,,Imprisoned,,Anti-State,"March 19, 2003",https://cpj.org/data/people/mario-enrique-mayo-hernandez/,Cuba,Journalist,
1058,RusNews,Maria Ponomarenko,Shipunovo,Imprisoned,,False News,"April 23, 2022",https://cpj.org/data/people/maria-ponomarenko/,Russia,Journalist,
1059,Bild am Sonntag,Marcus Hellwig,,Imprisoned,,Anti-State,"October 10, 2010",https://cpj.org/data/people/marcus-hellwig/,Iran,Journalist,
1060,Zaiye Dang,Mao Qingxiang,,Imprisoned,,Anti-State,June 1999,https://cpj.org/data/people/mao-qingxiang/,China,Journalist,
1061,Grupo de Trabajo Decoro,Manuel Vázquez Portal,,Imprisoned,,Anti-State,"March 19, 2003",https://cpj.org/data/people/manuel-vazquez-portal/,Cuba,Journalist,
1062,Cimarrón de Mayabeque,Manuel Guerra Pérez,,Imprisoned,,No charge disclosed,"November 28, 2016",https://cpj.org/data/people/manuel-guerra-perez/,Cuba,Journalist,
1063,Cuba Press,Manuel Antonio González Castellanos,,Imprisoned,,Defamation,"October 1, 1998",https://cpj.org/data/people/manuel-antonio-gonzalez-castellanos/,Cuba,Journalist,
1064,Ashkan News and Tabnak,Mansour Iranpour,Jiroft,Imprisoned,,"Anti-state, False News",May 2022,https://cpj.org/data/people/mansour-iranpour/,Iran,Journalist,
1065,Syrian Center for Media and Freedom of Expression,Mansour al-Omari,,Imprisoned,,Anti-State,"February 16, 2012",https://cpj.org/data/people/mansour-al-omari/,Syria,Journalist,
1066,Freelance,Manouchehr Karimzadeh,,Imprisoned,,Ethnic or religious insult,"April 11, 1992",https://cpj.org/data/people/manouchehr-karimzadeh/,Iran,Journalist,
1067,"MiandoabPress, The Young Journalists' Club",Manoochehr Aghaei,Miandoab,Imprisoned,,Anti-state,"October 27, 2021",https://cpj.org/data/people/manoochehr-aghaei/,Iran,Journalist,
1068,Eagle,Mano Mbompa Turay,,Imprisoned,,Anti-State,February 1998,https://cpj.org/data/people/mano-mbompa-turay/,Sierra Leone,Journalist,
1069,Allô Sénégal,Maniane Sène Lô,Dakar,Imprisoned,,Defamation,"November 11, 2023",https://cpj.org/data/people/maniane-sene-lo-2/,Senegal,Journalist,
1070,Freelance,Mandana Sadeghi,Ahvaz,Imprisoned,,No charge disclosed,"October 18, 2022",https://cpj.org/data/people/mandana-sadeghi/,Iran,Journalist,
1071,Abakwa FM,Mancho Bibixy,Yaoundé,Imprisoned,,"Anti-state, False News","January 17, 2017",https://cpj.org/data/people/mancho-bibixy/,Cameroon,Journalist,
1072,Dishabodh,Manarishi Dhital,,Imprisoned,,No charge disclosed,"November 26, 2001",https://cpj.org/data/people/manarishi-dhital/,Nepal,Journalist,
1073,Freelance,Manan Dar,Srinagar,Imprisoned,,Anti-state,"October 10, 2021",https://cpj.org/data/people/manan-dar/,India,Journalist,
1074,Al-Nabaa,Mamdouh Mahran,,Imprisoned,,"Anti-State, Ethnic or religious insult, Retaliatory","September 30, 2001",https://cpj.org/data/people/mamdouh-mahran/,Egypt,Journalist,
1075,Le Républicain,Maman Abou,,Imprisoned,,Defamation,"November 5, 2003",https://cpj.org/data/people/maman-abou/,Niger,Journalist,
1076,Sombok Khmum (Beehive Radio),Mam Sonando,,Imprisoned,,Anti-State,"July 15, 2012",https://cpj.org/data/people/mam-sonando/,Cambodia,Journalist,
1077,Sombok Khmum (Beehive Radio),Mam Sonando,,Imprisoned,,"Defamation, False News","October 11, 2005",https://cpj.org/data/people/mam-sonando/,Cambodia,Journalist,
1078,Freelance,Malik Abu al-Khair,,Imprisoned,,No charge disclosed,"August 19, 2012",https://cpj.org/data/people/malik-abu-al-khair/,Syria,Journalist,
1079,Freelance,Malihe Darki,,Imprisoned,,No charge disclosed,"October 28, 2022",https://cpj.org/data/people/malihe-darki/,Iran,Journalist,
1080,Khat-e Sefer,Majid Tavakoli,,Imprisoned,,Ethnic or religious insult,"May 9, 2007",https://cpj.org/data/people/majid-tavakoli/,Iran,Journalist,
1081,Freelance,Majid Tavakoli,Tehran,Imprisoned,,Anti-state,"October 7, 2023",https://cpj.org/data/people/majid-tavakoli/,Iran,Journalist,
1082,Freelance,Majid Hyderi,,Imprisoned,,"Anti-state, Defamation, False News","September 14, 2023",https://cpj.org/data/people/majid-hyderi-2/,India,Journalist,
1083,"Al-Arabiya, Reuters",Majed Hameed,,Imprisoned,,No charge disclosed,"September 15, 2005",https://cpj.org/data/people/majed-hameed/,Iraq,Journalist,
1084,Freelance,Maikel Nabil Sanad,,Imprisoned,,Anti-State,"March 28, 2011",https://cpj.org/data/people/maikel-nabil-sanad/,Egypt,Journalist,
1085,Freelance,Mahsa Amrabadi,,Imprisoned,,Anti-State,"May 9, 2012",https://cpj.org/data/people/mahsa-amrabadi/,Iran,Journalist,
1086,Freelance,Mahnaz Mohammadi,,Imprisoned,,Anti-State,"June 7, 2014",https://cpj.org/data/people/mahnaz-mohammadi/,Iran,Journalist,
1087,Amar Desh,Mahmudur Rahman,,Imprisoned,,"Anti-State, Retaliatory","April 11, 2013",https://cpj.org/data/people/mahmudur-rahman/,Bangladesh,Journalist,
1088,Amar Desh,Mahmudur Rahman,,Imprisoned,,Defamation,"June 1, 2010",https://cpj.org/data/people/mahmudur-rahman/,Bangladesh,Journalist,
1089,Al-Ahram,Mahmoud Saad Diab,Cairo,Imprisoned,,Anti-state,"September 6, 2022",https://cpj.org/data/people/mahmoud-saad-diab/,Egypt,Journalist,
1090,Kavir,Mahmoud Mojdavi,,Imprisoned,,Ethnic or religious insult,"May 9, 2001",https://cpj.org/data/people/mahmoud-mojdavi/,Iran,Journalist,
1091,Rasd TV,Mahmoud Lhaisan,,Imprisoned,,Retaliatory,"July 4, 2014",https://cpj.org/data/people/mahmoud-lhaisan/,Morocco,Journalist,
1092,Al Jazeera,Mahmoud Hussein Gomaa,Cairo,Imprisoned,,"Anti-state, False News","December 23, 2016",https://cpj.org/data/people/mahmoud-hussein-gomaa/,Egypt,Journalist,
1093,Al-Wasat,Mahmoud al-Jaziri,Manama,Imprisoned,,Anti-state,"December 28, 2015",https://cpj.org/data/people/mahmoud-al-jaziri/,Bahrain,Journalist,
1094,Freelance,Mahmoud al-Barbar,,Imprisoned,,No charge disclosed,"November 22, 2011",https://cpj.org/data/people/mahmoud-al-barbar/,Israel and the Occupied Palestinian Territory,Journalist,
1095,Demotix/Corbis,Mahmoud Abou Zeid (Shawkan),Cairo,Imprisoned,,"Anti-state, Retaliatory","August 14, 2013",https://cpj.org/data/people/mahmoud-abou-zeid/,Egypt,Journalist,
1096,Rassd,Mahmoud Abdel Nabi,Alexandria,Imprisoned,,"Anti-state, Retaliatory","July 3, 2013",https://cpj.org/data/people/mahmoud-abdel-nabi/,Egypt,Journalist,
1097,Freelance,Mahlet Fantahun,,Imprisoned,,Anti-State,"April 25, 2014",https://cpj.org/data/people/mahlet-fantahun/,Ethiopia,Journalist,
1098,Rastriya Swabhiman,Maheshwar Pahari,,Imprisoned,,Anti-State,"January 2, 2004",https://cpj.org/data/people/maheshwar-pahari/,Nepal,Journalist,
1099,Hambastegy,Mahdi Hossein-Zadeh,,Imprisoned,,Anti-State,June 2009,https://cpj.org/data/people/mahdi-hossein-zadeh/,Iran,Journalist,
1100,Al-Shaab,Magdy Hussein,,Imprisoned,,Retaliatory,"January 31, 2009",https://cpj.org/data/people/magdy-hussein/,Egypt,Journalist,
1101,"ATV, Magaly",Magaly Medina,,Imprisoned,,Defamation,"October 16, 2008",https://cpj.org/data/people/magaly-medina/,Peru,Journalist,
1102,Yangi Asr,Madzhid Abduraimov,,Imprisoned,,Retaliatory,"August 1, 2001",https://cpj.org/data/people/madzhid-abduraimov/,Uzbekistan,Journalist,
1103,Sierra Leone Broadcasting Service (SLBS),Maada Maka Swaray,,Imprisoned,,Anti-State,February 1998,https://cpj.org/data/people/maada-maka-swaray/,Sierra Leone,Journalist,
1104,Myanmar Pressphoto Agency,Ma Thuzar,Yangon,Imprisoned,,"Anti-state, False News","September 1, 2021",https://cpj.org/data/people/ma-thuzar/,Myanmar,Journalist,
1105,Freelance,Ma Tao,,Imprisoned,,Anti-State,"November 6, 1992",https://cpj.org/data/people/ma-tao/,China,Journalist,
1106,Freelance,Ma Shiping,,Imprisoned,,Retaliatory,"June 16, 2007",https://cpj.org/data/people/ma-shiping/,China,Journalist,
1107,Freelance,Ma Myat Mo Mo Tun,,Imprisoned,,Anti-State,August 1994,https://cpj.org/data/people/ma-myat-mo-mo-tun/,Myanmar,Journalist,
1108,Thingangyun Post,Ma Htet Htet,Yangon,Imprisoned,,Anti-state,"September 11, 2021",https://cpj.org/data/people/ma-htet-htet/,Myanmar,Journalist,
1109,Burma VJ,Lwin Than Htike (Than Htike),Yangon,Imprisoned,,No charge disclosed,"September 1, 2023",https://cpj.org/data/people/lwin-than-htike-than-htike-2/,Myanmar,Journalist,
1110,Shwe Phee Myay News Agency,Lway M Phoung,Lashio,Imprisoned,,"Anti-state, False News","September 26, 2021",https://cpj.org/data/people/lway-m-phoung/,Myanmar,Journalist,
1111,Uighurbiz,Luo Yuwei,,Imprisoned,,Anti-state,"January or February, 2014",https://cpj.org/data/people/luo-yuwei/,China,Journalist,
1112,Freelance,Luo Yongzhong,,Imprisoned,,Anti-State,"June 14, 2003",https://cpj.org/data/people/luo-yongzhong/,China,Journalist,
1113,Freelance,Luo Changfu,,Imprisoned,,Anti-State,"March 13, 2003",https://cpj.org/data/people/luo-changfu/,China,Journalist,
1114,The Epoch Times,Luka Binniyat,Kaduna,Imprisoned,,"False News, Retaliatory","November 4, 2021",https://cpj.org/data/people/luka-binniyat/,Nigeria,Journalist,
1115,Not News,Lu Yuyu,Dali,Imprisoned,,Anti-state,"June 15, 2016",https://cpj.org/data/people/lu-yuyu/,China,Journalist,
1116,Freelance,Lu Xinhua,,Imprisoned,,Anti-State,"March 10, 2001",https://cpj.org/data/people/lu-xinhua/,China,Journalist,
1117,Freelance,Lu Van Bay (Tran Bao Viet),,Imprisoned,,Anti-State,"March 26, 2011",https://cpj.org/data/people/lu-van-bay-tran-bao-viet/,Vietnam,Journalist,
1118,Unity,Lu Maw Naing,,Imprisoned,,Anti-State,"January 31, 2014",https://cpj.org/data/people/lu-maw-naing/,Myanmar,Journalist,
1119,Freelance,Lü Jiaping,,Imprisoned,,Anti-State,"September 4, 2010",https://cpj.org/data/people/lu-jiaping/,China,Journalist,
1120,Hubei Xinshidianwang (Hubei New Perspective Site),Lü Hua,Huanggang,Imprisoned,,Retaliatory,"April 19, 2023",https://cpj.org/data/people/lu-hua-2/,China,Journalist,
1121,Freelance,Lu Guang,Urumqi,Imprisoned,,No charge disclosed,"Early November, 2018",https://cpj.org/data/people/lu-guang/,China,Journalist,
1122,Freelance,Lü Gengsong,,Imprisoned,,Anti-State,"August 24, 2007",https://cpj.org/data/people/lu-gengsong/,China,Journalist,
1123,Freelance,Lü Gengsong,"Huzhou, Zhejiang",Imprisoned,,Anti-state,"July 7, 2014",https://cpj.org/data/people/lu-gengsong/,China,Journalist,
1124,Freelance,Louay Hussein,,Imprisoned,,"Anti-State, False News","November 12, 2014",https://cpj.org/data/people/louay-hussein/,Syria,Journalist,
1125,Buró de Prensa Independiente de Cuba,Lorenzo Páez Núñez,,Imprisoned,,Defamation,"July 10, 1997",https://cpj.org/data/people/lorenzo-paez-nunez/,Cuba,Journalist,
