,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
1343,Markaz and DM Digital TV,Javed Khan,Islamabad,Killed,Dangerous Assignment,,"July 3, 2007",https://cpj.org/data/people/javed-khan/,Pakistan,Journalist,Confirmed
1344,Channel 9,Javed Ahmed Mir,Srinagar,Killed,Dangerous Assignment,,"August 13, 2008",https://cpj.org/data/people/javed-ahmed-mir/,India,Journalist,Confirmed
1345,Al-Nakhil TV and Radio,Jassim al-Batat,Al-Qurna,Killed,Murder,,"April 25, 2008",https://cpj.org/data/people/jassim-al-batat/,Iraq,Journalist,Confirmed
1346,Al-Watan,Jassem Mohammad Nofan,an area southwest of Kirkuk,Killed,Unknown,,"October 14, 2007",https://cpj.org/data/people/jassem-mohammad-nofan/,Iraq,Media Worker,Confirmed
1347,Al-Iraqiya,Jassem Hamad Ibrahim,Mosul,Killed,Unknown,,"October 4, 2006",https://cpj.org/data/people/jassem-hamad-ibrahim/,Iraq,Media Worker,Confirmed
1348,Matichon,Jaruek Rangcharoen,Don Chedi district,Killed,Murder,,"September 27, 2008",https://cpj.org/data/people/jaruek-rangcharoen/,Thailand,Journalist,Confirmed
1349,Gazeta Poznańska,Jarosław Ziętara,Poznań,Killed,Murder,,"Disappeared September 1, 1992",https://cpj.org/data/people/jaroslaw-zietara/,Poland,Journalist,Confirmed
1350,freelance,Janullah Hashimzada,Jamrud,Killed,Murder,,"August 24, 2009",https://cpj.org/data/people/janullah-hashimzada/,Pakistan,Journalist,Confirmed
1351,Aktuality,Ján Kuciak,Velká Mača,Killed,Murder,,"February 21, 2018",https://cpj.org/data/people/jan-kuciak/,Slovakia,Journalist,Confirmed
1352,Khovar Information Agency,Jamshed Davliyatmamatov,Dushanbe,Killed,Murder,,"December, 1992",https://cpj.org/data/people/jamshed-davliyatmamatov/,Tajikistan,Journalist,Confirmed
1353,Channel Nepal and Space Time Network,Jamim Shah,Kathmandu,Killed,Unknown,,"February 8, 2010",https://cpj.org/data/people/jamim-shah/,Nepal,Journalist,Unconfirmed
1354,"Fort Campbell Courier, U.S. military publications",James P. Hunter,Kandahar,Killed,Crossfire,,"June 24, 2010",https://cpj.org/data/people/james-p-hunter/,Afghanistan,Journalist,Confirmed
1355,Concord Times,James Ogogo,Freetown,Killed,Murder,,"January 8, 1999",https://cpj.org/data/people/james-ogogo/,Sierra Leone,Journalist,Confirmed
1356,Freelance,James Miller,Rafah,Killed,Crossfire,,"May 2, 2003",https://cpj.org/data/people/james-miller/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1357,Freelance,James Foley,Unknown,Killed,Murder,,August 2014,https://cpj.org/data/people/james-foley/,Syria,Journalist,Confirmed
1358,Neighborhood News,James Edwin Richards, California,Killed,Unknown,,"October 18, 2000",https://cpj.org/data/people/james-edwin-richards/,USA,Journalist,Unconfirmed
1359,CBS,James Brolan,Baghdad,Killed,Crossfire,,"May 29, 2006",https://cpj.org/data/people/james-brolan/,Iraq,Journalist,Confirmed
1360,Gramer Kagoj,Jamal Uddin,Kashipur,Killed,Murder,,"June 15, 2012",https://cpj.org/data/people/jamal-uddin/,Bangladesh,Journalist,Confirmed
1361,Amwaj,Jamal Mohamed Haniyeh,Gaza City,Killed,Dangerous Assignment,,"November 21, 2023",https://cpj.org/data/people/jamal-mohamed-haniyeh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1362,The Washington Post,Jamal Khashoggi,"Saudi Arabian Consulate (Istanbul, Turkey)",Killed,Murder,,"October 2, 2018",https://cpj.org/data/people/jamal-khashoggi/,Saudi Arabia,Journalist,Confirmed
1363,Freelance,Jamal Khalifeh,"Yarmouk, Damascus",Killed,Crossfire,,"April 1, 2015",https://cpj.org/data/people/jamal-khalifeh/,Syria,Journalist,Confirmed
1364,Freelance,Jamal Farah Adan,Galkayo,Killed,Murder,,"March 1, 2021",https://cpj.org/data/people/jamal-farah-adan/,Somalia,Journalist,Confirmed
1365,As-Saffir and Al-Dustour,Jamal al-Zubaidi,Baghdad,Killed,Murder,,"February 24, 2007",https://cpj.org/data/people/jamal-al-zubaidi/,Iraq,Journalist,Confirmed
1366,Al-Masdar,Jamal al-Sharaabi,Sana’a,Killed,Dangerous Assignment,,"March 18, 2011",https://cpj.org/data/people/jamal-al-sharaabi/,Yemen,Journalist,Confirmed
1367,Mithaq Media Foundation,Jamal Al-Faqaawi,Khan Yunis,Killed,Dangerous Assignment,,"October 25, 2023",https://cpj.org/data/people/jamal-al-faqaawi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1368,Salaheddin TV,Jamal Abdul-Nasser Sami,Tikrit,Killed,Murder,,"December 23, 2013",https://cpj.org/data/people/jamal-abdul-nasser-sami/,Iraq,Journalist,Confirmed
1369,Al-Maraweah Radio Broadcasting Center,Jamaie Abdullah Musib,Al-Maraweah District,Killed,,,"September 16, 2018",https://cpj.org/data/people/jamaie-abdullah-musib/,Yemen,Media Worker,
1370,Daily Khabrain,Jam Saghir Ahmed Lar,Khanpur,Killed,,,"March 14, 2024",https://cpj.org/data/people/jam-saghir-ahmed-lar/,Pakistan,Journalist,Unconfirmed
1371,Nineveh Reporters Network,Jalaa al-Abadi,Mosul,Killed,Murder,,"July 15, 2015",https://cpj.org/data/people/jalaa-al-abadi/,Iraq,Journalist,Confirmed
1372,Rádio Pérola,Jairo Souza,Bragança,Killed,Murder,,"June 21, 2018",https://cpj.org/data/people/jairo-souza/,Brazil,Journalist,Confirmed
1373,El Marqués,Jairo Elías Márquez Gallego,Armenia,Killed,Murder,,"November 20, 1997",https://cpj.org/data/people/jairo-elias-marquez-gallego/,Colombia,Journalist,Confirmed
1374,Olímpica Radio,Jaime Rengifo Revero,Maicao,Killed,Murder,,"April 29, 2003",https://cpj.org/data/people/jaime-rengifo-revero/,Colombia,Journalist,Confirmed
1375,OjinagaNoticias,Jaime Guadalupe González Domínguez,Ojinaga,Killed,Unknown,,"March 3, 2013",https://cpj.org/data/people/jaime-guadalupe-gonzalez-dominguez/,Mexico,Journalist,Unconfirmed
1376,"Radionet, Caracol Noticias",Jaime Garzón,Bogotá,Killed,Murder,,"August 13, 1999",https://cpj.org/data/people/jaime-garzon/,Colombia,Journalist,Confirmed
1377,Prensa Libre MX,Jaime Castaño Zacarías,Jerez,Killed,,,"December 9, 2020",https://cpj.org/data/people/jaime-castano-zacarias/,Mexico,Journalist,Unconfirmed
1378,freelance,Jaime Arturo Olvera Bravo,La Piedad,Killed,Unknown,,"March 9, 2006",https://cpj.org/data/people/jaime-arturo-olvera-bravo/,Mexico,Journalist,Unconfirmed
1379,Amar Asom,Jagjit Saikia,Kokrajhar,Killed,Unknown,,"November 20, 2008",https://cpj.org/data/people/jagjit-saikia/,India,Journalist,Unconfirmed
1380,Freelance,Jagendra Singh,"Shahjahanpur district, Uttar Pradesh",Killed,Murder,,"June 8, 2015",https://cpj.org/data/people/jagendra-singh/,India,Journalist,Confirmed
1381,Janadisha,Jagat Prasad Joshi,Kailali district,Killed,Unknown,,"October 8, 2008",https://cpj.org/data/people/jagat-prasad-joshi/,Nepal,Journalist,Unconfirmed
1382,Eenadu Television (E-TV),Jagadish Babu,Hyderabad,Killed,Dangerous Assignment,,"November 19, 1997",https://cpj.org/data/people/jagadish-babu/,India,Journalist,Confirmed
1383,Le Matin,Jacques Roche,Port-au-Prince,Killed,Unknown,,"July 14, 2005",https://cpj.org/data/people/jacques-roche/,Haiti,Journalist,Unconfirmed
1384,Ori Stereo FM,Jacinto Romero Flores,Ixtaczoquitlán,Killed,Murder,,"August 19, 2021",https://cpj.org/data/people/jacinto-romero-flores/,Mexico,Journalist,Confirmed
1385,La Estrella,Jacinto Hernández Torres,Garland,Killed,Unknown,,"June 10-12, 2016",https://cpj.org/data/people/jacinto-hernandez-torres/,USA,Journalist,Unconfirmed
1386,Quds Al-Youm,Jabr Abu Hadrous,Gaza,Killed,Dangerous Assignment,,"December 29, 2023",https://cpj.org/data/people/jabr-abu-hadrous/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1387,Sabah,Izzet Kezer,Cizre,Killed,Dangerous Assignment,,"March 23, 1992",https://cpj.org/data/people/izzet-kezer/,Turkey,Journalist,Confirmed
1388,Al-Aqsa TV,Iyad Matar,,Killed,Dangerous Assignment,,"November 1, 2023",https://cpj.org/data/people/iyad-matar/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1389,Al-Aqsa Voice Radio,Iyad El-Ruwagh,Gaza,Killed,Dangerous Assignment,,"January 25, 2024",https://cpj.org/data/people/iyad-el-ruwagh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1390,Mladina,Ivo Standeker,Sarajevo,Killed,Crossfire,,"June 17, 1992",https://cpj.org/data/people/ivo-standeker/,Bosnia,Journalist,Confirmed
1391,Nacional,Ivo Pukanic,Zagreb,Killed,Murder,,"October 23, 2008",https://cpj.org/data/people/ivo-pukanic/,Croatia,Journalist,Confirmed
1392,100.5 FM Lider,Ivanildo Viana,Paraíba,Killed,,,"February 27, 2015",https://cpj.org/data/people/ivanildo-viana/,Brazil,Journalist,Unconfirmed
1393,Kommersant,Ivan Safronov,Moscow,Killed,Murder,,"March 2, 2007",https://cpj.org/data/people/ivan-safronov/,Russia,Journalist,Confirmed
1394,Bryanskie Izvestia,Ivan Fedyunin,Bryansk,Killed,Unknown,,"March 31, 1998",https://cpj.org/data/people/ivan-fedyunin/,Russia,Journalist,Unconfirmed
1395,Llanorámica,Ivan Darío Pelayo,Puerto Rondón,Killed,Murder,,"August 17, 1995",https://cpj.org/data/people/ivan-dario-pelayo/,Colombia,Journalist,Confirmed
1396,Blog Ítalo Diniz,Ítalo Eduardo Diniz Barros,Governador Nunes Freire,Killed,Murder,,"November 13, 2015",https://cpj.org/data/people/italo-eduardo-diniz-barros/,Brazil,Journalist,Confirmed
1397,Voice of Palestine,Issam Tillawi,Ramallah,Killed,Dangerous Assignment,,"September 22, 2002",https://cpj.org/data/people/issam-tillawi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1398,Freelance,Issam Obeid,Arbin,Killed,Crossfire,,"January 31, 2013",https://cpj.org/data/people/issam-obeid/,Syria,Journalist,Confirmed
1399,Al-Aqsa TV,Issam Bhar,,Killed,Dangerous Assignment,,"October 17, 2023",https://cpj.org/data/people/issam-bhar/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1400,Reuters,Issam Abdallah,Alma Al-Shaab,Killed,Murder,,"October 13, 2023",https://cpj.org/data/people/issam-abdallah/,Lebanon,Journalist,Confirmed
1401,Radio Kwizera,Issa Ngumba,Kigoma,Killed,Unknown,,"January 8, 2013",https://cpj.org/data/people/issa-ngumba/,Tanzania,Journalist,Unconfirmed
1402,Radio Internacional,Israel Zelaya Díaz,an area near San Pedro Sula,Killed,Unknown,,"August 24, 2010",https://cpj.org/data/people/israel-zelaya-diaz/,Honduras,Journalist,Unconfirmed
1403,El Salmantino,Israel Vázquez Rangel,Salamanca,Killed,Murder,,"November 9, 2020",https://cpj.org/data/people/israel-vazquez-rangel/,Mexico,Journalist,Confirmed
1404,Infopress Centroamericano,Israel Hernández Marroquín,Guatemala City,Killed,Unknown,,"December 10, 1996",https://cpj.org/data/people/israel-hernandez-marroquin/,Guatemala,Journalist,Unconfirmed
1405,Rádio Itaenga FM,Israel Gonçalves Silva,Lagoa de Itaenga,Killed,Murder,,"November 10, 2015",https://cpj.org/data/people/israel-goncalves-silva/,Brazil,Journalist,Confirmed
1406,The Associated Press,Ismail Taher Mohsin,Baghdad,Killed,Unknown,,"September 2, 2004",https://cpj.org/data/people/ismail-taher-mohsin/,Iraq,Media Worker,Confirmed
1407,freelance,Ismail Amin Ali,Baghdad,Killed,Murder,,"August 7, 2006",https://cpj.org/data/people/ismail-amin-ali/,Iraq,Journalist,Confirmed
1408,B-96,Ismael Pasigna,Labason,Killed,Unknown,,"December 24, 2009",https://cpj.org/data/people/ismael-pasigna/,Philippines,Journalist,Unconfirmed
1409,La Opinion,Ismael Jaimes,Magdalena Medio,Killed,Murder,,"May 6, 1992",https://cpj.org/data/people/ismael-jaimes/,Colombia,Journalist,Confirmed
1410,Al-Sabah,Isma'il Muhammad Khalal,Baghdad,Killed,Unknown,,"May 7, 2006",https://cpj.org/data/people/ismail-muhammad-khalal/,Iraq,Media Worker,Confirmed
1411,Radio Free Europe/Radio Liberty,Iskandar Khatloni,Moscow,Killed,Unknown,,"September 21, 2000",https://cpj.org/data/people/iskandar-khatloni/,Russia,Journalist,Unconfirmed
1412,Freelancer,Ishmael Jalloh,Allentown,Killed,Crossfire,,"June 3, 1997",https://cpj.org/data/people/ishmael-jalloh/,Sierra Leone,Journalist,Confirmed
1413,Voice of Tigers,Isaivizhi Chempiyan,Kilinochchi,Killed,Crossfire,,"November 27, 2007",https://cpj.org/data/people/isaivizhi-chempiyan/,Sri Lanka,Journalist,Confirmed
1414,Freelance,Isaiah Diing Abraham Chan Awuol,Juba,Killed,Unknown,,"December 5, 2012",https://cpj.org/data/people/isaiah-diing-abraham-chan-awuol/,South Sudan,Journalist,Unconfirmed
1415,Radio Satélite,Isabel Chumpitaz Panta,La Unión,Killed,Unknown,,"April 6, 1998",https://cpj.org/data/people/isabel-chumpitaz-panta/,Peru,Journalist,Unconfirmed
1416,Freelance,Isaac Vuni,Kerepi,Killed,Unknown,,"June 4 - September 26, 2016",https://cpj.org/data/people/isaac-vuni/,South Sudan,Journalist,Unconfirmed
1417,"Online International News Network, ARY News",Irshad Mastoi,Quetta,Killed,Murder,,"August 28, 2014",https://cpj.org/data/people/irshad-mastoi/,Pakistan,Journalist,Confirmed
1418,Outlook,Irfan Hussain,New Delhi,Killed,Unknown,,"March 13, 1999",https://cpj.org/data/people/irfan-hussain/,India,Journalist,Unconfirmed
1419,Amar Assam,Indra Mohan Hakasam,"Goalpara, Assam",Killed,Unknown,,"June 24, 2003",https://cpj.org/data/people/indra-mohan-hakasam/,India,Journalist,Unconfirmed
1420,Maharaja Television Network,Indika Pathinivasan,Colombo,Killed,Dangerous Assignment,,"December 18, 1999",https://cpj.org/data/people/indika-pathinivasan/,Sri Lanka,Journalist,Confirmed
1421,Samaa TV,Imran Shaikh,Quetta,Killed,Dangerous Assignment,,"January 10, 2013",https://cpj.org/data/people/imran-shaikh/,Pakistan,Journalist,Confirmed
1422,Palestine TV,Imad Al-Wahidi,,Killed,,,"October 31, 2023",https://cpj.org/data/people/imad-al-wahidi/,Israel and the Occupied Palestinian Territory,Media Worker,
1423,Freelance,Imad Abu Zahra,Jenin,Killed,Crossfire,,"July 12, 2002",https://cpj.org/data/people/imad-abu-zahra/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1424,Al-Raad,Imad Abdul-Razzaq al-Obaid,an area outside Kirkuk,Killed,Unknown,,"May 7, 2007",https://cpj.org/data/people/imad-abdul-razzaq-al-obaid/,Iraq,Media Worker,Confirmed
1425,Channel One,Ilyas Shurpayev,Moscow,Killed,Unknown,,"March 21, 2008",https://cpj.org/data/people/ilyas-shurpayev/,Russia,Journalist,Unconfirmed
1426,Darwanth,Ilyas Nizzar,Pidarak,Killed,Unknown,,"January 3, 2011",https://cpj.org/data/people/ilyas-nizzar/,Pakistan,Journalist,Unconfirmed
1427,NTV,Ilya Zimin,Moscow,Killed,Unknown,,"February 26, 2006",https://cpj.org/data/people/ilya-zimin/,Russia,Journalist,Unconfirmed
1428,Dainik Bijoy,Iliyas Hossain,Bandar,Killed,Murder,,"October 11, 2020",https://cpj.org/data/people/iliyas-hossain/,Bangladesh,Journalist,Confirmed
1429,RAI-3 Television,Ilaria Alpi,Mogadishu,Killed,Murder,,"March 20, 1994",https://cpj.org/data/people/ilaria-alpi/,Somalia,Journalist,Confirmed
1430,Israel Radio,Ilan Roeh,southern Lebanon,Killed,Crossfire,,"February 28, 1999",https://cpj.org/data/people/ilan-roeh/,Lebanon,Journalist,Confirmed
1431,Anambra News,Ikechukwu Udendu,Anambra state,Killed,Unknown,,"January 12, 2013",https://cpj.org/data/people/ikechukwu-udendu/,Nigeria,Journalist,Unconfirmed
1432,Anambra Broadcasting Service (ABS),Ikechukwu Onubogu,Akwa,Killed,,,11/12-11/17/2017,https://cpj.org/data/people/ikechukwu-onubogu/,Nigeria,Journalist,Unconfirmed
1433,Daily Intekhab,Ijaz Mengal,Khuzdar,Killed,Unknown,,"February 14, 2014",https://cpj.org/data/people/ijaz-mengal/,Pakistan,Journalist,Unconfirmed
1434,Al-Thawra,Ihsan al-Buni,Damascus,Killed,Murder,,"July 12, 2012",https://cpj.org/data/people/ihsan-al-buni/,Syria,Journalist,Confirmed
1435,Freelance,Ihor Hudenko,Kharkiv,Killed,Dangerous Assignment,,"February 26, 2022",https://cpj.org/data/people/ihor-hudenko/,Ukraine,Journalist,Confirmed
1436,Al-Sharqiya,Ihab Mu'd,Mosul,Killed,Murder,,"September 13, 2008",https://cpj.org/data/people/ihab-mud/,Iraq,Journalist,Confirmed
1437,VGTRK,Igor Kornelyuk,Metallist,Killed,Crossfire,,"June 17, 2014",https://cpj.org/data/people/igor-kornelyuk/,Ukraine,Journalist,Confirmed
1438,Freelancer,Igor Hrushetsky,Cherkassy,Killed,Murder,,"May 10, 1996",https://cpj.org/data/people/igor-hrushetsky/,Ukraine,Journalist,Confirmed
1439,Novaya Gazeta,Igor Domnikov,Moscow,Killed,Murder,,"July 16, 2000",https://cpj.org/data/people/igor-domnikov/,Russia,Journalist,Confirmed
1440,Ostankino State Broadcasting Company,Igor Belozyorov,Moscow,Killed,Dangerous Assignment,,"October 3, 1993",https://cpj.org/data/people/igor-belozyorov/,Russia,Journalist,Confirmed
1441,Tor,Igor Aleksandrov,Slavyansk,Killed,Murder,,"July 7, 2001",https://cpj.org/data/people/igor-aleksandrov/,Ukraine,Journalist,Confirmed
1442,HCH,Igor Abisaí Padilla Chávez,San Pedro Sula,Killed,Unknown,,"January 17, 2017",https://cpj.org/data/people/igor-abisai-padilla-chavez/,Honduras,Journalist,Unconfirmed
1443,Kanyarwanda,Ignace Ruhatana,Kigali,Killed,Unknown,,"June 1, 1994",https://cpj.org/data/people/ignace-ruhatana/,Rwanda,Journalist,Unconfirmed
1444,Al-Bashara,Ibrahim Seneid,Fallujah,Killed,Murder,,"June 13, 2006",https://cpj.org/data/people/ibrahim-seneid/,Iraq,Journalist,Confirmed
1445,New Age,Ibrahim Samura,Freetown,Killed,,,"June 6, 2018",https://cpj.org/data/people/ibrahim-samura/,Sierra Leone,Journalist,Unconfirmed
1446,Al Jazeera,Ibrahim Omar,"Tarmanin, Idlib",Killed,Crossfire,,"July 11, 2016",https://cpj.org/data/people/ibrahim-omar/,Syria,Journalist,Confirmed
1447,Universal TV,Ibrahim Mohayadin Ahmed,Mogadishu,Killed,,,"December 22, 2018",https://cpj.org/data/people/ibrahim-mohayadin-ahmed/,Somalia,Media Worker,
1448,Ain Media,Ibrahim Mohammad Lafi,Gaza Strip,Killed,Dangerous Assignment,,"October 7, 2023",https://cpj.org/data/people/ibrahim-mohammad-lafi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1449,Palestine Today TV,Ibrahim Marzouq,Gaza City,Killed,,,"October 24, 2023",https://cpj.org/data/people/ibrahim-marzouq/,Israel and the Occupied Palestinian Territory,Media Worker,
1450,Freelancer,Ibrahim Goskel,Sarajevo,Killed,Dangerous Assignment,,"July 10, 1993",https://cpj.org/data/people/ibrahim-goskel/,Bosnia,Journalist,Confirmed
1451,The Exclusive,Ibrahim Foday,an area near Grafton,Killed,Unknown,,"June 12, 2011",https://cpj.org/data/people/ibrahim-foday/,Sierra Leone,Journalist,Unconfirmed
1452,Sy24,Ibrahim al-Munjar,Saida,Killed,Murder,,"May 17, 2018",https://cpj.org/data/people/ibrahim-al-munjar/,Syria,Journalist,Confirmed
1453,Freelance,Ibrahim Al-Gharbawi,Khan Yunis,Killed,Dangerous Assignment,,"April 26, 2024",https://cpj.org/data/people/ibrahim-al-gharbawi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1454,"Eye on the Homeland, Raqqa is Being Slaughtered Silently",Ibrahim Abd al-Qader,Urfa,Killed,Murder,,"October 30, 2015",https://cpj.org/data/people/ibrahim-abd-al-qader/,Turkey,Journalist,Confirmed
1455,Socsargen Today,Ian Subang,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/ian-subang/,Philippines,Journalist,Confirmed
1456,Al-Iraqiya TV,Hussein Saleh,Near Samara,Killed,Unknown,,"April 19, 2004",https://cpj.org/data/people/hussein-saleh/,Iraq,Media Worker,Confirmed
1457,ITV News,Hussein Othman,Iman Anas,Killed,Unknown,,"March 22, 2003",https://cpj.org/data/people/hussein-othman/,Iraq,Media Worker,Confirmed
1458,Baghdad TV,Hussein Nizar,Baghdad ,Killed,Unknown,,"April 6, 2007",https://cpj.org/data/people/hussein-nizar/,Iraq,Media Worker,Confirmed
1459,Assalaam,Hussein Musa Njuki,Kampala,Killed,Unknown,,"August 28, 1995",https://cpj.org/data/people/hussein-musa-njuki/,Uganda,Journalist,Unconfirmed
1460,TRT Arabic,Hussein Khattab,Al-Bab,Killed,Murder,,"December 12, 2020",https://cpj.org/data/people/hussein-khattab/,Syria,Journalist,Confirmed
1461,Al-Shaabiya,Hussein Ali,Baghdad,Killed,Murder,,"October 12, 2006",https://cpj.org/data/people/hussein-ali/,Iraq,Journalist,Confirmed
1462,Al-Ahali,Hussein al-Zubaidi,Baghdad,Killed,Murder,,"January 28, 2007",https://cpj.org/data/people/hussein-al-zubaidi/,Iraq,Journalist,Confirmed
1463,As-Saffir,Hussein al-Jabouri,Baghdad,Killed,Unknown,,"March 16, 2007",https://cpj.org/data/people/hussein-al-jabouri/,Iraq,Journalist,Unconfirmed
1464,Kurdistan TV,Hussam Sarsam,Mosul,Killed,Murder,,"March 14, 2005",https://cpj.org/data/people/hussam-sarsam/,Iraq,Journalist,Confirmed
1465,Al-Aqsa,Hussam Salama,Gaza Strip,Killed,Crossfire,,"November 20, 2012",https://cpj.org/data/people/hussam-salama/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1466,Rah-E-Farda Radio and Television,Hussain Nazari,Kabul,Killed,Dangerous Assignment,,"November 17, 2017",https://cpj.org/data/people/hussain-nazari/,Afghanistan,Journalist,Confirmed
1467,Ozgur Gundem,Huseyin Deniz,Ceylanpinar,Killed,Murder,,"August 9, 1992",https://cpj.org/data/people/huseyin-deniz/,Turkey,Journalist,Confirmed
1468,Al Aqsa Radio,Husam Mubarak,,Killed,Dangerous Assignment,,"October 13, 2023",https://cpj.org/data/people/husam-mubarak/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1469,Mission Press,Humphrey Jupiter Nkonde,,Killed,,,"September 22--26, 2019",https://cpj.org/data/people/humphrey-jupiter-nkonde/,Zambia,Journalist,Unconfirmed
1470,"A Discusión, Radio Fórmula",Humberto Millán Salazar ,Culiacán,Killed,Unknown,,"August 24 or 25, 2011",https://cpj.org/data/people/humberto-millan-salazar/,Mexico,Journalist,Unconfirmed
1471,Radio Amambay,Humberto Coronel,Pedro Juan Caballero,Killed,,,"September 6, 2022",https://cpj.org/data/people/humberto-coronel/,Paraguay,Journalist,Unconfirmed
1472,Janmabhumi,Humayun Kabir,Khulna,Killed,Murder,,"June 24, 2004",https://cpj.org/data/people/humayun-kabir/,Bangladesh,Journalist,Confirmed
1473,Aleppo Today,Humam Najjar (Abu Yazan al-Halabi),Aleppo,Killed,Crossfire,,"April 16, 2015",https://cpj.org/data/people/humam-najjar-abu-yazan-al-halabi/,Syria,Journalist,Confirmed
1474,"El Día de Michoacán, ADN",Hugo Alfredo Olivera Cartas,Apatzingán,Killed,Unknown,,"July 6, 2010",https://cpj.org/data/people/hugo-alfredo-olivera-cartas/,Mexico,Journalist,Unconfirmed
1475,Agos,Hrant Dink,Istanbul,Killed,Murder,,"January 19, 2007",https://cpj.org/data/people/hrant-dink/,Turkey,Journalist,Confirmed
1476,Freelance,Hozan Abdel Halim Mahmoud,Ras al-Ain,Killed,Crossfire,,"November 19, 2012",https://cpj.org/data/people/hozan-abdel-halim-mahmoud/,Syria,Journalist,Confirmed
1477,Afghan Voice Agency,Hosein Naderi,Mazar-e-Sharif,Killed,Murder,,"March 11, 2023",https://cpj.org/data/people/hosein-naderi/,Afghanistan,Journalist,Confirmed
1478,Reuters,Hosea Maina,Mogadishu,Killed,Murder,,"July 12, 1993",https://cpj.org/data/people/hosea-maina/,Somalia,Journalist,Confirmed
1479,Young Journalists Association,Hisham Mijawet Hamdan,Baghdad,Killed,Unknown,,"February 12, 2008",https://cpj.org/data/people/hisham-mijawet-hamdan/,Iraq,Journalist,Unconfirmed
1480,Freelance,Hisham Fares al-Adhami,Baghdad,Killed,Dangerous Assignment,,"October 4, 2019",https://cpj.org/data/people/hisham-fares-al-adhami/,Iraq,Journalist,Confirmed
1481,“Khabar” News Agency,Hisham Alnwajha,"Gaza City, Gaza Strip",Killed,Dangerous Assignment,,"October 9, 2023",https://cpj.org/data/people/hisham-alnwajha/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1482,Reuters,Hiro Muramoto,Bangkok,Killed,Dangerous Assignment,,"April 10, 2010",https://cpj.org/data/people/hiro-muramoto/,Thailand,Journalist,Confirmed
1483,"Radio Mogadishu, Somali National TV",Hindia Haji Mohamed,Mogadishu,Killed,Murder,,"December 3, 2015",https://cpj.org/data/people/hindia-haji-mohamed/,Somalia,Journalist,Confirmed
1484,As-Saffir,Hind Ismail,Mosul,Killed,Murder,,"September 17, 2005",https://cpj.org/data/people/hind-ismail/,Iraq,Journalist,Confirmed
1485,Freelance,Hilal al-Ahmadi,Mosul,Killed,Unknown,,"February 17, 2011",https://cpj.org/data/people/hilal-al-ahmadi/,Iraq,Journalist,Unconfirmed
1486,Al-Majales,Hidaya Sultan al-Salem,Kuwait City,Killed,Unknown,,"March 20, 2001",https://cpj.org/data/people/hidaya-sultan-al-salem/,Kuwait,Journalist,Unconfirmed
1487,Bombo Radyo,Herson Hinolan,Kalibo,Killed,Murder,,"November 13, 2004",https://cpj.org/data/people/herson-hinolan/,Philippines,Journalist,Confirmed
1488,Lightning Courier Weekly,Hernani Pastolero,Sultan Kudarat,Killed,Unknown,,"February 20, 2007",https://cpj.org/data/people/hernani-pastolero/,Philippines,Journalist,Unconfirmed
1489,Freelancer,Hernando Rangel Moreno,El Banco,Killed,Murder,,"April 11, 1999",https://cpj.org/data/people/hernando-rangel-moreno/,Colombia,Journalist,Confirmed
1490,Radio Campesina,Hernández Pérez,Tiquisate,Killed,Unknown,,"July 16, 1997",https://cpj.org/data/people/hernandez-perez/,Guatemala,Journalist,Unconfirmed
1491,La Ribereña,Hernán David Choquepata Ordoñez ,Camaná,Killed,Unknown,,"November 20, 2016",https://cpj.org/data/people/hernan-david-choquepata-ordonez/,Peru,Journalist,Unconfirmed
1492,Radar Surabaya and Jimber News Visioner,Herliyanto,Probolinggo,Killed,Murder,,"April 29, 2006",https://cpj.org/data/people/herliyanto/,Indonesia,Journalist,Confirmed
1493,retired radio and newspaper reporter,Heriberto Cárdenas Escudero,Buenaventura,Killed,Unknown,,"November 14, 2001",https://cpj.org/data/people/heriberto-cardenas-escudero/,Colombia,Journalist,Unconfirmed
1494,Yuta,Heorhiy Chechyk,"Pyryatin District, Poltava Oblast",Killed,Unknown,,"March 3, 2004",https://cpj.org/data/people/heorhiy-chechyk/,Ukraine,Journalist,Unconfirmed
1495,"Radio HRN, Cablevisión del Atlántico",Henry Suazo,La Masica,Killed,Unknown,,"December 28, 2010",https://cpj.org/data/people/henry-suazo/,Honduras,Journalist,Unconfirmed
